Sampler:TPESampler
(70, 188, 206, 12, 58, 220), None
(19, 194, 138, 95, 196, 241), 40.0
(14, 158, 215, 66, 241, 90), 47.0
(29, 196, 126, 49, 227, 144), 52.0
(131, 222, 170, 47, 218, 146), 46.0
(13, 206, 107, 74, 70, 229), 56.0
(28, 144, 147, 74, 175, 168), 52.0
(95, 257, 152, 23, 267, 66), 44.0
(56, 199, 207, 14, 115, 253), None
(83, 145, 264, 22, 170, 137), 42.0
(84, 234, 174, 40, 267, 175), 49.0
(40, 209, 123, 44, 189, 240), 46.0
(19, 149, 165, 102, 153, 297), 36.0
(42, 212, 151, 33, 127, 281), 38.0
(60, 224, 220, 4, 176, 212), None
(96, 167, 183, 60, 203, 159), None
(13, 95, 188, 135, 161, 165), 50.0
(75, 165, 201, 12, 127, 110), None
(27, 187, 156, 69, 204, 211), 46.0
(78, 126, 216, 62, 149, 225), None
(33, 117, 203, 32, 147, 150), 50.0
(43, 152, 221, 42, 81, 239), 55.0
(37, 164, 159, 124, 213, 241), 46.0
(69, 213, 184, 96, 249, 14), None
(46, 168, 139, 32, 194, 195), 44.0
(100, 197, 206, 36, 208, 133), 48.0
(46, 199, 183, 93, 180, 179), 42.0
(78, 183, 148, 7, 225, 148), None
(51, 230, 107, 109, 162, 275), 38.0
(98, 180, 164, 1, 216, 137), None
(55, 219, 146, 52, 130, 213), None
(100, 226, 159, 59, 178, 82), None
(48, 234, 163, 38, 201, 272), 43.0
(73, 225, 151, 50, 168, 260), 46.0
(125, 234, 193, 11, 203, 36), 44.0
(96, 214, 143, 48, 230, 181), None
(47, 185, 127, 148, 181, 203), 52.0
(96, 217, 221, 10, 132, 195), None
(66, 165, 217, 30, 168, 225), 40.0
(63, 188, 157, 46, 185, 233), None
(17, 156, 164, 17, 106, 294), None
(85, 208, 125, 35, 176, 249), 48.0
(30, 130, 122, 70, 199, 210), 46.0
(63, 222, 192, 12, 182, 212), 32.0
(98, 200, 164, 61, 135, 280), None
(112, 244, 179, 9, 182, 160), None
(43, 216, 206, 20, 230, 184), 54.0
(41, 196, 170, 26, 167, 264), 50.0
(48, 188, 201, 25, 182, 248), 42.0
(61, 273, 167, 54, 173, 298), 44.0
(50, 207, 154, 33, 151, 203), 48.0
(44, 194, 195, 37, 223, 191), 43.0
(11, 243, 119, 89, 148, 273), 38.0
(18, 225, 151, 52, 190, 271), 42.0
(45, 188, 179, 80, 202, 257), None
(34, 140, 170, 88, 175, 215), 40.0
(22, 222, 158, 98, 132, 270), None
(26, 204, 133, 115, 136, 275), None
(30, 211, 194, 119, 178, 202), 48.0
(64, 208, 147, 33, 147, 269), None
(37, 216, 154, 34, 91, 255), None
(12, 175, 104, 76, 215, 268), 52.0
(2, 187, 189, 91, 180, 246), 50.0
(45, 198, 151, 51, 171, 215), 44.0
(27, 216, 161, 47, 189, 278), 36.0
(4, 193, 135, 89, 146, 261), None
(28, 194, 146, 73, 196, 245), 36.0
(49, 183, 146, 26, 139, 291), 36.0
(69, 225, 159, 76, 202, 177), 43.0
(18, 202, 137, 75, 118, 274), 46.0
(17, 198, 165, 85, 180, 254), 41.0
(40, 212, 154, 48, 200, 205), 40.0
(52, 182, 202, 49, 206, 172), 39.0
(27, 215, 159, 70, 227, 197), 53.0
(25, 211, 159, 44, 165, 290), 40.0
(27, 195, 150, 45, 178, 284), 48.0
(30, 199, 127, 77, 197, 263), None
(34, 186, 166, 64, 201, 269), 32.0
(12, 186, 135, 89, 199, 274), 44.0
(21, 184, 158, 22, 193, 298), 46.0
(26, 226, 158, 53, 190, 263), 48.0
(38, 170, 188, 48, 182, 259), 42.0
(44, 160, 188, 72, 211, 213), 48.0
(36, 183, 193, 49, 161, 265), 43.0
(47, 191, 170, 45, 172, 228), 52.0
(56, 193, 196, 45, 199, 206), None
(27, 191, 155, 108, 225, 222), 46.0
(78, 166, 205, 34, 234, 196), None
(26, 190, 170, 91, 176, 258), 36.0
(83, 219, 174, 15, 180, 229), 40.0
(34, 204, 139, 69, 186, 241), 46.0
(34, 215, 171, 62, 118, 277), 44.0
(73, 210, 184, 36, 232, 220), None
(44, 189, 197, 56, 166, 210), None
(47, 161, 174, 80, 200, 231), None
(4, 182, 154, 127, 175, 269), None
(30, 160, 171, 78, 178, 247), None
(75, 227, 178, 45, 209, 221), 44.0
(48, 226, 127, 63, 238, 235), 45.0
(34, 192, 172, 63, 171, 269), 40.0
(76, 202, 174, 56, 199, 171), None
(17, 201, 180, 98, 201, 242), None
(41, 180, 158, 79, 149, 230), None
(41, 190, 175, 47, 176, 275), 44.0
(69, 224, 190, 20, 154, 280), 50.0
(45, 183, 185, 69, 214, 253), 42.0
(49, 199, 169, 59, 227, 174), None
(21, 164, 156, 77, 189, 290), None
(56, 194, 165, 42, 174, 251), None
(18, 190, 166, 91, 216, 284), 42.0
(69, 227, 169, 20, 188, 261), 55.0
(39, 196, 173, 43, 192, 262), 42.0
(48, 189, 173, 69, 184, 236), 44.0
(16, 213, 155, 55, 201, 288), None
(0, 198, 157, 92, 171, 297), 50.0
(5, 192, 156, 109, 226, 236), None
(94, 208, 199, 13, 185, 168), 46.0
(50, 202, 176, 52, 225, 287), 42.0
(27, 192, 175, 72, 184, 270), 36.0
(73, 184, 185, 46, 162, 219), 38.0
(52, 183, 191, 69, 172, 244), 49.0
(34, 167, 177, 66, 174, 265), 34.0
(33, 209, 171, 89, 209, 210), None
(5, 178, 181, 83, 178, 256), None
(42, 202, 171, 45, 185, 261), 46.0
(57, 171, 194, 46, 177, 277), None
(14, 203, 140, 100, 205, 278), 48.0
(52, 174, 190, 47, 196, 237), 50.0
(64, 170, 190, 45, 149, 291), 51.0
(59, 181, 181, 68, 196, 214), None
(72, 184, 189, 29, 183, 258), 48.0
(25, 179, 163, 78, 173, 298), None
(66, 186, 198, 17, 161, 241), 42.0
(40, 176, 182, 51, 143, 250), 36.0
(63, 194, 189, 47, 151, 293), 52.0
(48, 182, 188, 50, 196, 283), 36.0
(16, 164, 162, 81, 142, 276), 48.0
(62, 176, 203, 32, 147, 272), 44.0
(46, 170, 198, 50, 131, 278), 50.0
(57, 178, 198, 47, 170, 257), None
(50, 150, 198, 42, 162, 271), 38.0
(53, 168, 201, 32, 169, 263), 49.0
(41, 191, 157, 44, 180, 271), 46.0
(68, 176, 214, 15, 163, 234), 38.0
(46, 172, 188, 52, 148, 279), 42.0
(45, 172, 177, 61, 162, 250), 46.0
(97, 163, 221, 11, 188, 176), None
(69, 147, 218, 15, 130, 257), 52.0
(49, 152, 198, 34, 166, 253), 36.0
(70, 158, 227, 18, 134, 247), 40.0
(40, 176, 170, 52, 192, 259), 55.0
(61, 158, 192, 42, 162, 263), 46.0
(47, 167, 196, 44, 146, 250), 53.0
(55, 178, 175, 37, 163, 256), None
(81, 183, 208, 16, 155, 241), 44.0
(60, 126, 191, 29, 147, 249), 55.0
(98, 188, 213, 1, 195, 185), None
(56, 129, 231, 31, 132, 275), None
(60, 169, 214, 20, 158, 234), 44.0
(44, 185, 205, 35, 170, 253), 32.0
(41, 156, 205, 39, 163, 230), 42.0
(75, 156, 199, 18, 151, 224), 48.0
(59, 139, 199, 24, 161, 242), None
(25, 157, 190, 57, 134, 281), None
(77, 222, 207, 0, 171, 245), None
(31, 143, 188, 53, 157, 261), 49.0
(69, 161, 210, 14, 147, 297), 40.0
(38, 178, 191, 48, 147, 267), 36.0
(80, 147, 227, 13, 158, 209), None
(74, 162, 218, 12, 171, 226), 51.0
(35, 150, 197, 52, 118, 283), 46.0
(63, 121, 202, 37, 147, 279), 54.0
(44, 181, 189, 40, 170, 269), 48.0
(38, 181, 186, 43, 154, 291), 38.0
(24, 197, 189, 57, 135, 273), None
(49, 173, 208, 17, 169, 273), 36.0
(55, 184, 210, 20, 138, 281), None
(46, 200, 208, 17, 137, 277), 34.0
(49, 164, 176, 43, 150, 263), 50.0
(40, 194, 198, 24, 166, 237), 48.0
(39, 173, 212, 36, 144, 283), 52.0
(29, 154, 231, 47, 133, 299), 54.0
(57, 181, 213, 30, 133, 242), None
(82, 176, 205, 7, 139, 190), None
(58, 184, 224, 16, 155, 227), None
(40, 181, 201, 33, 143, 220), 38.0
(56, 185, 225, 12, 147, 263), None
(39, 171, 219, 34, 164, 244), 54.0
(27, 190, 206, 40, 155, 289), 44.0
(62, 194, 208, 5, 137, 255), None
(50, 187, 202, 27, 146, 266), 38.0
(65, 186, 206, 8, 134, 285), None
(31, 193, 210, 12, 141, 284), 40.0
(41, 226, 196, 24, 146, 266), 34.0
(58, 183, 215, 6, 136, 293), None
(49, 172, 216, 17, 134, 246), 40.0
(53, 188, 203, 40, 128, 244), 38.0
(48, 182, 187, 32, 178, 252), 38.0
(40, 164, 231, 22, 117, 264), 52.0
(45, 194, 196, 41, 162, 246), 48.0
(19, 221, 182, 28, 140, 290), 45.0
(49, 190, 210, 2, 155, 250), 42.0
(48, 188, 203, 44, 151, 256), None
(46, 222, 189, 20, 126, 267), 38.0
(44, 178, 198, 37, 131, 265), 40.0
(65, 213, 219, 1, 129, 233), None
(54, 182, 172, 63, 177, 238), 42.0
(64, 218, 212, 0, 136, 230), 58.0
(40, 231, 197, 41, 135, 220), 50.0
(65, 188, 191, 23, 160, 225), 56.0
(52, 220, 197, 28, 129, 256), None
(86, 190, 198, 7, 164, 214), None
(28, 211, 178, 49, 156, 273), 42.0
(44, 203, 197, 23, 165, 243), 44.0
(43, 206, 205, 16, 127, 296), 38.0
(54, 210, 209, 12, 106, 238), 47.0
(37, 209, 195, 31, 128, 261), 48.0
(42, 212, 175, 39, 132, 263), 39.0
(48, 215, 193, 41, 163, 248), 40.0
(43, 217, 182, 40, 129, 260), 40.0
(9, 194, 187, 75, 135, 282), None
(79, 233, 198, 7, 153, 232), None
(46, 190, 184, 25, 150, 285), 38.0
(43, 171, 207, 18, 151, 280), 44.0
(59, 195, 228, 2, 123, 276), None
(58, 214, 215, 10, 127, 262), None
(39, 214, 188, 26, 131, 292), 46.0
(27, 189, 192, 34, 125, 297), 50.0
(37, 197, 181, 49, 135, 279), 42.0
(33, 222, 193, 25, 143, 291), 38.0
(34, 208, 201, 15, 133, 291), 46.0
(41, 199, 192, 47, 136, 281), 49.0
(44, 187, 221, 15, 115, 279), None
(45, 206, 183, 44, 137, 294), 44.0
(36, 180, 194, 23, 134, 299), 41.0
(38, 178, 214, 7, 137, 299), None
(55, 204, 195, 36, 147, 240), None
(21, 192, 187, 49, 136, 288), 48.0
(30, 206, 176, 56, 145, 284), None
(59, 184, 202, 20, 141, 264), None
(60, 218, 203, 13, 160, 269), 54.0
(29, 237, 181, 27, 137, 294), 48.0
(40, 210, 202, 16, 135, 265), 42.0
(46, 197, 191, 15, 155, 290), 54.0
(37, 207, 198, 27, 126, 282), 38.0
(43, 208, 201, 14, 147, 286), 34.0
(39, 193, 189, 35, 140, 295), 44.0
(60, 186, 201, 8, 143, 258), None
(44, 204, 190, 41, 153, 256), None
(53, 182, 212, 1, 145, 270), 40.0
(55, 205, 202, 11, 136, 268), None
(33, 197, 217, 19, 157, 285), 50.0
(23, 204, 188, 41, 138, 288), 44.0
(39, 205, 199, 9, 127, 298), None
(47, 210, 188, 26, 153, 266), 41.0
(43, 190, 186, 42, 161, 274), 42.0
(42, 199, 196, 27, 142, 266), 45.0
(46, 204, 198, 10, 144, 269), None
(33, 228, 206, 22, 142, 283), 40.0
(36, 208, 185, 12, 111, 296), None
(45, 228, 194, 7, 142, 272), None
(49, 215, 194, 20, 132, 282), 54.0
(32, 192, 191, 29, 171, 288), 44.0
(38, 188, 201, 28, 148, 277), 38.0
(39, 190, 206, 32, 156, 288), 51.0
(63, 192, 223, 1, 133, 257), 48.0
(30, 212, 192, 48, 161, 262), 52.0
(37, 207, 196, 19, 153, 269), 44.0
(24, 204, 191, 34, 146, 294), 52.0
(39, 208, 203, 18, 128, 295), 43.0
(41, 198, 197, 52, 163, 246), 46.0
(25, 206, 182, 45, 158, 277), 34.0
(46, 195, 208, 22, 146, 274), 44.0
(24, 208, 180, 43, 154, 288), 36.0
(22, 183, 193, 47, 147, 295), 42.0
(20, 206, 175, 57, 151, 294), None
(16, 187, 191, 47, 168, 299), 46.0
(26, 201, 180, 49, 141, 292), 40.0
(32, 222, 198, 23, 153, 264), 46.0
(45, 204, 205, 29, 146, 246), 36.0
(19, 217, 182, 49, 146, 286), 38.0
(29, 186, 188, 44, 153, 286), 44.0
(36, 199, 195, 31, 138, 288), 48.0
(51, 202, 202, 12, 138, 274), None
(27, 201, 183, 46, 153, 264), 40.0
(40, 210, 199, 21, 144, 267), 50.0
(26, 209, 186, 47, 157, 275), 42.0
(29, 225, 182, 37, 153, 282), 38.0
(19, 208, 176, 54, 163, 288), 48.0
(24, 212, 177, 49, 167, 290), 46.0
(50, 214, 195, 24, 145, 250), 46.0
(29, 227, 184, 36, 140, 280), 45.0
(30, 211, 185, 36, 152, 283), 40.0
(29, 211, 185, 38, 148, 273), 42.0
(28, 225, 181, 42, 160, 277), 40.0
(15, 207, 176, 53, 161, 279), 38.0
(17, 225, 171, 50, 144, 293), 46.0
(29, 213, 185, 42, 140, 272), 40.0
(31, 215, 173, 51, 153, 262), 38.0
(42, 219, 195, 27, 145, 275), 40.0
(23, 217, 173, 48, 160, 286), 46.0
(35, 204, 190, 38, 171, 273), 50.0
(3, 204, 173, 70, 164, 275), None
(22, 212, 189, 48, 143, 280), 46.0
(25, 209, 178, 48, 151, 277), 50.0
(38, 195, 201, 33, 164, 269), 60.0
(39, 208, 191, 27, 164, 254), 38.0
(20, 213, 159, 64, 149, 269), 46.0
(28, 213, 179, 42, 155, 266), 46.0
(20, 202, 183, 39, 155, 279), 38.0
(21, 197, 174, 54, 155, 279), 60.0
(31, 200, 186, 48, 169, 262), 40.0
(20, 205, 173, 63, 170, 264), 50.0
(28, 205, 179, 60, 160, 258), 36.0
(22, 208, 184, 47, 167, 272), 45.0
(23, 196, 185, 41, 165, 262), 42.0
(39, 214, 190, 33, 154, 249), 40.0
(44, 195, 208, 15, 153, 254), 44.0
(39, 188, 192, 38, 171, 240), 44.0
(33, 201, 190, 31, 160, 255), None
(51, 195, 197, 15, 152, 254), 40.0
(31, 215, 187, 26, 150, 274), 50.0
(38, 210, 181, 52, 160, 245), 44.0
(19, 224, 176, 64, 165, 267), 34.0
(29, 210, 171, 61, 156, 253), 38.0
(25, 198, 175, 63, 155, 261), 48.0
(34, 193, 188, 40, 158, 264), 48.0
(36, 198, 194, 41, 143, 262), 42.0
(35, 216, 180, 35, 148, 261), None
(36, 217, 177, 44, 170, 234), 51.0
(39, 203, 186, 35, 153, 253), 46.0
(41, 216, 188, 33, 162, 235), 42.0
(30, 214, 168, 76, 167, 250), 44.0
(30, 204, 186, 59, 161, 255), None
(28, 203, 183, 54, 168, 257), 42.0
(19, 217, 179, 54, 153, 274), 44.0
(37, 209, 185, 41, 149, 251), 42.0
(21, 237, 177, 67, 150, 276), 42.0
(21, 217, 176, 59, 149, 267), None
(29, 215, 184, 60, 166, 238), 44.0
(29, 220, 186, 36, 158, 261), 48.0
(25, 202, 168, 65, 160, 265), 46.0
(52, 204, 203, 24, 149, 236), 39.0
(38, 212, 191, 31, 152, 256), None
(41, 206, 194, 48, 164, 230), 46.0
(29, 224, 180, 60, 158, 255), None
(36, 205, 188, 51, 158, 240), 48.0
(36, 204, 188, 41, 166, 241), 42.0
(39, 210, 193, 37, 143, 257), 46.0
(23, 213, 180, 52, 162, 264), 52.0
(24, 217, 179, 49, 155, 273), 54.0
(30, 214, 190, 48, 160, 261), 46.0
(51, 197, 198, 27, 156, 236), 46.0
(46, 215, 193, 38, 152, 241), 34.0
(37, 199, 193, 39, 157, 239), 49.0
(30, 212, 187, 48, 168, 251), 40.0
(52, 210, 195, 35, 161, 211), 45.0
(37, 226, 187, 50, 161, 243), 43.0
(35, 196, 184, 53, 158, 228), 43.0
(37, 204, 180, 61, 167, 224), 55.0
(38, 210, 185, 49, 156, 240), 40.0
(58, 204, 209, 17, 155, 246), None
(55, 205, 203, 26, 146, 225), None
(43, 210, 200, 28, 157, 248), 45.0
(43, 195, 191, 48, 154, 229), 60.0
(25, 218, 177, 64, 166, 244), 34.0
(46, 204, 197, 35, 161, 228), 40.0
(22, 220, 171, 60, 156, 261), 44.0
(37, 209, 182, 40, 154, 250), 38.0
(38, 211, 190, 46, 160, 240), 46.0
(49, 204, 202, 25, 152, 236), 44.0
(31, 208, 184, 50, 161, 247), 42.0
(37, 207, 196, 32, 162, 250), 46.0
(33, 214, 192, 48, 167, 248), 54.0
(34, 219, 192, 41, 158, 250), 38.0
(38, 217, 180, 50, 162, 248), 42.0
(18, 220, 169, 65, 165, 261), 38.0
(28, 220, 176, 62, 163, 238), 38.0
(35, 204, 187, 42, 159, 246), 32.0
(28, 220, 181, 66, 162, 230), 47.0
(32, 215, 182, 52, 159, 243), 39.0
(37, 215, 185, 49, 160, 245), 40.0
(43, 206, 191, 43, 157, 231), None
(31, 213, 177, 55, 156, 252), None
(43, 205, 188, 43, 161, 247), None
(36, 206, 182, 48, 165, 245), 36.0
(32, 208, 185, 48, 163, 248), 44.0
(25, 214, 178, 58, 166, 258), None
(28, 213, 180, 44, 165, 258), 41.0
(24, 217, 177, 60, 160, 254), 48.0
(34, 208, 191, 43, 155, 250), 44.0
(37, 201, 191, 33, 154, 257), 40.0
(32, 206, 181, 48, 162, 251), 42.0
(36, 205, 184, 46, 163, 241), 34.0
(36, 209, 189, 40, 166, 237), 44.0
(32, 216, 183, 51, 163, 251), 46.0
(26, 200, 182, 44, 159, 264), 38.0
(31, 204, 185, 43, 162, 251), 40.0
(33, 204, 183, 42, 165, 258), 34.0
(32, 204, 185, 42, 161, 258), 35.0
(50, 200, 196, 22, 160, 231), 42.0
(45, 207, 199, 27, 154, 246), 50.0
(32, 211, 178, 45, 166, 255), None
(35, 214, 179, 41, 161, 243), 44.0
(24, 199, 182, 56, 163, 263), None
(37, 203, 186, 38, 156, 257), 44.0
(26, 203, 179, 52, 160, 256), None
(46, 211, 189, 29, 158, 240), 46.0
(34, 211, 185, 44, 156, 251), 40.0
(28, 205, 180, 42, 157, 270), 48.0
(38, 211, 185, 44, 165, 241), 36.0
(32, 210, 183, 44, 160, 259), 42.0
(29, 206, 181, 50, 167, 261), 38.0
(23, 204, 179, 44, 158, 275), 49.0
(35, 200, 188, 40, 169, 254), 41.0
(28, 204, 182, 50, 162, 258), 46.0
(32, 198, 186, 39, 171, 262), 45.0
(31, 208, 178, 52, 169, 246), 45.0
(36, 214, 183, 48, 161, 245), 43.0
(29, 209, 182, 51, 157, 267), 40.0
(36, 218, 180, 49, 161, 244), 48.0
(31, 206, 187, 45, 163, 265), 53.0
(28, 211, 180, 49, 171, 254), 38.0
(35, 212, 185, 45, 160, 247), 38.0
(37, 216, 182, 46, 166, 244), 36.0
(41, 209, 190, 42, 165, 244), 52.0
(32, 216, 182, 52, 171, 246), 46.0
(29, 210, 180, 50, 163, 257), 42.0
(37, 208, 190, 42, 161, 248), 42.0
(36, 220, 182, 48, 162, 242), 47.0
(37, 216, 180, 49, 168, 236), 42.0
(28, 211, 176, 56, 177, 250), None
(43, 208, 189, 38, 165, 237), 44.0
(34, 220, 180, 46, 171, 247), 46.0
(28, 210, 179, 53, 165, 258), 38.0
(38, 214, 187, 45, 160, 244), 36.0
(45, 212, 190, 36, 164, 235), 54.0
(30, 207, 186, 51, 165, 255), None
(27, 220, 178, 57, 164, 256), None
(28, 217, 175, 62, 162, 248), 44.0
(38, 209, 191, 38, 163, 244), None
(27, 211, 179, 56, 168, 256), None
(36, 212, 187, 49, 163, 247), 44.0
(32, 210, 187, 48, 162, 252), 46.0
(36, 218, 183, 52, 160, 234), 50.0
(36, 213, 186, 44, 167, 248), 40.0
(33, 216, 180, 47, 160, 253), 46.0
(38, 208, 188, 39, 158, 249), 56.0
(38, 208, 186, 42, 161, 247), 36.0
(35, 212, 183, 49, 163, 250), 41.0
(38, 213, 186, 43, 162, 246), 36.0
(31, 213, 181, 56, 163, 250), None
(34, 216, 182, 52, 165, 248), 44.0
(38, 218, 183, 47, 168, 237), 40.0
(34, 204, 182, 49, 160, 254), 44.0
(34, 213, 179, 53, 166, 244), 42.0
(36, 210, 185, 45, 166, 248), 40.0
(33, 211, 186, 48, 166, 249), 34.0
(38, 205, 186, 43, 165, 241), 45.0
(35, 212, 185, 44, 164, 246), 51.0
(32, 210, 185, 45, 167, 253), 50.0
(37, 205, 191, 42, 164, 249), 40.0
(40, 209, 189, 42, 164, 239), 52.0
(34, 205, 186, 44, 168, 251), 56.0
(38, 214, 186, 45, 170, 240), 50.0
(39, 212, 185, 44, 164, 239), 44.0
(35, 211, 184, 44, 164, 248), 42.0
(34, 207, 191, 44, 163, 255), None
(33, 212, 187, 44, 164, 248), 38.0
(42, 213, 193, 37, 160, 240), 34.0
(29, 213, 184, 51, 164, 253), 42.0
(34, 212, 187, 45, 168, 248), 42.0
(45, 208, 191, 35, 162, 236), 42.0
(33, 209, 191, 42, 165, 252), 45.0
(31, 215, 181, 50, 169, 242), 38.0
(36, 211, 188, 42, 167, 242), 45.0
(34, 211, 183, 45, 164, 250), 40.0
(38, 215, 188, 42, 163, 241), 40.0
(39, 216, 188, 46, 163, 235), 42.0
(41, 214, 191, 39, 160, 237), 50.0
(35, 214, 185, 46, 168, 240), 46.0
(41, 209, 193, 35, 162, 244), 48.0
(37, 212, 191, 42, 163, 244), 42.0
(44, 212, 194, 35, 163, 231), 48.0
(38, 217, 191, 43, 160, 240), 36.0
(35, 216, 186, 47, 161, 242), 40.0
(39, 205, 192, 39, 163, 243), None
(38, 212, 190, 40, 163, 243), 40.0
(41, 215, 192, 38, 160, 236), 36.0
(38, 215, 190, 45, 161, 236), 38.0
(37, 213, 193, 40, 156, 247), 40.0
(28, 210, 184, 50, 169, 256), None
(42, 216, 197, 41, 162, 232), None
(37, 214, 192, 39, 162, 247), 46.0
(42, 221, 195, 39, 160, 238), 44.0
(40, 216, 186, 41, 159, 242), 46.0
(37, 219, 190, 41, 165, 243), 40.0
(36, 219, 185, 43, 163, 242), 32.0
(36, 216, 192, 41, 160, 243), 40.0
(37, 212, 191, 35, 160, 245), 48.0
(35, 216, 183, 47, 160, 241), 48.0
(35, 212, 189, 43, 159, 246), 44.0
(38, 207, 191, 35, 161, 242), 50.0
(36, 219, 187, 48, 162, 240), 40.0
