Sampler:TPESampler
(201, 247, 197, 141, 261, 212), 60.0
(223, 237, 202, 149, 264, 201), 53.0
(213, 254, 204, 120, 283, 234), 49.0
(205, 253, 184, 146, 256, 222), None
(213, 223, 202, 162, 252, 232), None
(220, 250, 194, 154, 262, 230), 38.0
(219, 220, 208, 157, 248, 220), None
(209, 240, 190, 143, 249, 219), 50.0
(210, 220, 214, 151, 241, 202), 48.0
(224, 241, 203, 140, 283, 221), 54.0
(212, 247, 187, 174, 246, 209), 49.0
(235, 256, 205, 133, 285, 242), None
(214, 270, 192, 113, 288, 217), None
(218, 230, 214, 143, 262, 240), 54.0
(213, 242, 203, 133, 279, 231), 54.0
(211, 250, 197, 152, 256, 214), None
(222, 218, 212, 158, 262, 234), 51.0
(227, 231, 211, 174, 263, 192), 56.0
(229, 211, 226, 159, 266, 221), 50.0
(223, 250, 208, 149, 281, 207), 46.0
(231, 236, 213, 154, 278, 211), 62.0
(214, 243, 215, 130, 274, 210), 58.0
(228, 230, 214, 170, 267, 206), 44.0
(221, 232, 203, 167, 257, 197), None
(208, 240, 205, 138, 263, 218), 44.0
(206, 215, 215, 156, 240, 226), None
(228, 247, 215, 152, 273, 204), 46.0
(213, 245, 197, 149, 263, 221), 52.0
(225, 231, 213, 159, 279, 190), 53.0
(214, 237, 211, 142, 269, 212), 56.0
(218, 275, 200, 118, 294, 188), 58.0
(217, 234, 210, 143, 273, 212), 50.0
(208, 235, 210, 123, 283, 224), 52.0
(221, 216, 227, 146, 257, 225), 45.0
(221, 282, 189, 122, 294, 216), 60.0
(226, 238, 218, 141, 285, 199), 52.0
(238, 237, 213, 153, 289, 193), 57.0
(229, 222, 213, 178, 261, 221), 58.0
(202, 246, 201, 139, 269, 212), 56.0
(208, 290, 173, 119, 278, 192), 52.0
(214, 248, 205, 138, 273, 206), 56.0
(225, 251, 205, 134, 281, 205), None
(207, 267, 190, 131, 274, 193), 51.0
(198, 251, 193, 131, 254, 216), 57.0
(227, 263, 200, 126, 294, 222), 54.0
(212, 291, 195, 108, 296, 214), 57.0
(230, 263, 203, 146, 292, 200), 52.0
(224, 287, 190, 124, 297, 206), 54.0
(212, 244, 196, 154, 254, 226), 44.0
(197, 255, 194, 129, 258, 212), None
(199, 246, 200, 134, 245, 210), 52.0
(215, 243, 213, 122, 283, 231), 50.0
(192, 241, 203, 140, 238, 200), 54.0
(197, 264, 197, 113, 266, 215), None
(199, 272, 192, 123, 270, 230), 42.0
(210, 271, 189, 137, 274, 205), 52.0
(217, 277, 195, 110, 283, 195), None
(214, 230, 213, 147, 266, 242), 46.0
(213, 249, 205, 129, 265, 217), 49.0
(220, 248, 204, 134, 283, 226), 56.0
(217, 222, 210, 155, 263, 239), 56.0
(216, 230, 201, 164, 256, 212), None
(215, 274, 194, 125, 297, 216), 55.0
(200, 240, 199, 134, 253, 231), 52.0
(203, 247, 198, 132, 260, 223), 53.0
(217, 249, 199, 140, 275, 217), None
(219, 258, 202, 132, 291, 211), 51.0
(221, 239, 207, 150, 267, 207), None
(219, 224, 210, 161, 265, 214), 48.0
(222, 250, 209, 125, 294, 230), 48.0
(218, 239, 209, 132, 274, 241), 49.0
(219, 260, 198, 128, 289, 235), 51.0
(211, 263, 190, 126, 262, 216), 47.0
(204, 275, 189, 109, 277, 212), 52.0
(197, 249, 201, 126, 259, 220), 42.0
(214, 252, 202, 134, 280, 235), 49.0
(204, 275, 190, 128, 289, 216), 46.0
(200, 273, 191, 134, 278, 204), 42.0
(209, 266, 188, 128, 289, 222), 52.0
(209, 241, 205, 142, 258, 187), 56.0
(214, 270, 191, 132, 284, 215), 58.0
(210, 257, 199, 134, 283, 213), 56.0
(204, 268, 193, 125, 281, 203), 46.0
(207, 256, 200, 120, 277, 210), None
(217, 263, 190, 143, 277, 202), 50.0
(196, 267, 184, 127, 268, 203), 59.0
(229, 271, 193, 142, 276, 198), 51.0
(214, 270, 188, 144, 269, 200), 46.0
(210, 280, 186, 109, 295, 245), 46.0
(215, 254, 198, 142, 281, 215), None
(216, 261, 193, 132, 277, 207), 54.0
(210, 283, 186, 114, 287, 204), None
(222, 275, 188, 144, 276, 191), 44.0
(196, 279, 179, 122, 272, 201), 53.0
(209, 267, 201, 111, 298, 186), None
(210, 260, 196, 129, 267, 190), 54.0
(210, 246, 193, 147, 260, 217), 48.0
(208, 296, 180, 113, 298, 196), None
(202, 281, 180, 130, 273, 203), 51.0
(189, 252, 189, 140, 245, 192), None
(209, 266, 190, 128, 277, 208), 48.0
(199, 261, 189, 124, 256, 194), None
(223, 268, 198, 139, 289, 216), 55.0
(224, 267, 199, 132, 299, 201), 37.0
(195, 270, 185, 126, 280, 202), 46.0
(216, 277, 190, 123, 294, 212), 52.0
(208, 295, 175, 116, 288, 209), 54.0
(233, 266, 200, 143, 290, 203), None
(207, 253, 194, 147, 271, 217), 50.0
(216, 239, 199, 155, 256, 212), None
(211, 241, 207, 141, 272, 210), 58.0
(220, 257, 207, 130, 285, 214), 41.0
(229, 252, 205, 151, 280, 213), 40.0
(211, 264, 194, 124, 277, 208), 58.0
(198, 262, 193, 130, 265, 216), 48.0
(226, 235, 209, 168, 264, 190), 44.0
(199, 237, 197, 140, 253, 224), 49.0
(215, 297, 176, 130, 289, 208), 50.0
(213, 251, 205, 138, 277, 204), 58.0
(205, 251, 205, 129, 270, 219), None
(206, 239, 207, 136, 266, 213), 52.0
(214, 242, 212, 132, 279, 224), 54.0
(205, 257, 195, 141, 274, 195), None
(214, 241, 209, 146, 270, 217), 48.0
(194, 231, 197, 149, 245, 222), 44.0
(201, 245, 197, 141, 260, 208), 60.0
(210, 241, 203, 148, 271, 215), 52.0
(216, 233, 208, 149, 274, 214), None
(207, 240, 199, 150, 268, 214), 40.0
(209, 267, 189, 135, 270, 212), 54.0
(209, 271, 190, 125, 282, 201), 60.0
(202, 253, 198, 140, 257, 221), 51.0
(199, 242, 200, 138, 263, 219), 48.0
(202, 242, 204, 135, 269, 198), 44.0
(211, 222, 217, 144, 268, 226), 48.0
(205, 246, 198, 148, 258, 192), 48.0
(209, 275, 194, 124, 287, 208), 52.0
(193, 229, 206, 136, 252, 215), 60.0
(206, 266, 196, 124, 282, 218), 46.0
(209, 253, 195, 139, 270, 207), 54.0
(200, 232, 205, 147, 254, 218), None
(199, 249, 200, 136, 265, 208), 46.0
(210, 253, 199, 134, 281, 202), 48.0
(207, 257, 199, 131, 274, 214), 52.0
(200, 261, 189, 131, 263, 194), 44.0
(195, 249, 199, 130, 260, 215), 56.0
(205, 273, 187, 122, 282, 203), 56.0
(204, 278, 187, 125, 276, 204), None
(197, 275, 178, 121, 273, 201), 58.0
(211, 262, 199, 124, 283, 206), 56.0
(198, 263, 188, 125, 270, 199), 50.0
(191, 256, 195, 122, 261, 208), None
(202, 238, 199, 150, 252, 215), 56.0
(194, 263, 185, 124, 269, 204), 66.0
(199, 271, 184, 125, 278, 197), 50.0
(194, 242, 201, 130, 262, 194), None
(191, 254, 193, 133, 256, 207), None
(200, 269, 187, 123, 277, 195), 44.0
(197, 282, 174, 115, 278, 209), None
(208, 264, 184, 136, 268, 207), 48.0
(187, 265, 184, 112, 267, 212), 38.0
(196, 276, 180, 128, 265, 209), 44.0
(195, 274, 185, 120, 270, 209), 54.0
(199, 261, 188, 131, 270, 208), 54.0
(198, 263, 183, 134, 263, 200), None
(201, 229, 205, 144, 259, 215), 52.0
(214, 239, 206, 149, 270, 207), 52.0
(207, 250, 200, 139, 265, 199), 46.0
(184, 231, 199, 137, 248, 206), 48.0
(193, 245, 194, 144, 253, 203), 49.0
(196, 258, 190, 125, 263, 215), 56.0
(181, 254, 189, 127, 252, 203), 50.0
(196, 260, 188, 130, 264, 200), 48.0
(193, 261, 185, 120, 267, 220), 56.0
(198, 257, 188, 132, 265, 217), 52.0
(204, 275, 187, 115, 284, 208), None
(207, 233, 205, 143, 263, 216), None
(192, 231, 200, 138, 250, 221), 48.0
(204, 250, 194, 132, 266, 215), 57.0
(205, 269, 189, 125, 278, 205), None
(208, 271, 184, 128, 282, 215), 54.0
(197, 263, 193, 125, 269, 210), 48.0
(190, 254, 191, 125, 260, 216), 46.0
(194, 240, 202, 131, 257, 221), 46.0
(191, 250, 193, 129, 258, 219), 52.0
(191, 238, 188, 143, 247, 213), 52.0
(203, 254, 191, 133, 272, 226), 46.0
(204, 270, 184, 127, 278, 215), 46.0
(206, 272, 179, 125, 284, 209), 52.0
(201, 269, 182, 119, 281, 226), 56.0
(199, 263, 182, 120, 263, 215), None
(204, 238, 194, 145, 258, 225), 47.0
(198, 244, 189, 135, 254, 227), 47.0
(190, 253, 185, 132, 258, 204), 44.0
(208, 260, 190, 123, 276, 221), 50.0
(195, 262, 184, 126, 267, 204), 52.0
(204, 265, 176, 134, 276, 212), 56.0
(198, 250, 188, 127, 267, 223), 48.0
(212, 261, 188, 140, 279, 220), 61.0
(208, 261, 186, 129, 286, 221), 54.0
(189, 280, 163, 119, 270, 209), 50.0
(191, 245, 187, 131, 258, 223), 46.0
(212, 254, 191, 132, 287, 225), 49.0
(208, 259, 187, 138, 282, 223), 52.0
(212, 244, 190, 149, 276, 220), 58.0
(208, 286, 174, 126, 282, 204), 52.0
(213, 275, 174, 141, 278, 216), 44.0
(193, 260, 180, 135, 267, 220), 58.0
(208, 240, 202, 146, 264, 214), 55.0
(208, 264, 185, 130, 278, 207), 47.0
(205, 267, 179, 135, 273, 231), 53.0
(217, 264, 195, 130, 288, 206), 49.0
(205, 277, 180, 127, 287, 216), 51.0
(219, 230, 205, 162, 277, 223), 50.0
(197, 253, 190, 130, 267, 219), 60.0
(205, 269, 177, 125, 286, 231), 55.0
(202, 232, 205, 153, 258, 229), None
(207, 221, 197, 162, 252, 225), 54.0
(209, 248, 189, 147, 274, 216), 46.0
(211, 256, 187, 148, 276, 217), None
(206, 260, 174, 144, 284, 231), 54.0
(205, 231, 199, 151, 270, 215), 61.0
(205, 260, 180, 139, 270, 224), 58.0
(223, 256, 191, 154, 290, 215), None
(209, 241, 190, 155, 266, 216), 54.0
(201, 243, 191, 139, 269, 215), 62.0
(197, 243, 180, 142, 268, 232), None
(210, 254, 194, 137, 281, 219), 57.0
(213, 265, 181, 137, 287, 231), 61.0
(207, 236, 195, 161, 262, 219), 50.0
(213, 265, 188, 131, 283, 216), 41.0
(198, 224, 204, 147, 270, 213), 42.0
(193, 252, 183, 138, 262, 212), 49.0
(188, 244, 175, 131, 256, 233), None
(199, 207, 210, 156, 247, 221), 48.0
(203, 262, 192, 126, 285, 212), 48.0
(199, 254, 185, 144, 269, 217), 55.0
(206, 260, 183, 136, 275, 216), 48.0
(212, 244, 194, 144, 282, 223), 53.0
(216, 272, 189, 130, 291, 217), 53.0
(205, 271, 175, 124, 290, 226), 52.0
(207, 252, 181, 148, 276, 224), 44.0
(208, 261, 187, 127, 287, 217), 52.0
(207, 267, 176, 138, 284, 218), 52.0
(213, 258, 184, 140, 282, 222), 54.0
(199, 263, 185, 132, 271, 216), 56.0
(203, 257, 185, 132, 271, 215), 50.0
(198, 254, 182, 138, 270, 222), 55.0
(201, 279, 180, 122, 287, 224), 56.0
(214, 256, 192, 149, 278, 216), None
(201, 248, 182, 147, 265, 222), 52.0
(200, 268, 176, 133, 275, 223), 46.0
(200, 256, 183, 135, 270, 227), None
(209, 274, 178, 133, 290, 232), None
(201, 260, 176, 143, 278, 215), 61.0
(220, 251, 194, 151, 285, 220), None
(204, 262, 185, 130, 280, 229), 62.0
(208, 250, 191, 148, 276, 215), 56.0
(201, 259, 176, 137, 279, 222), 53.0
(191, 235, 189, 149, 253, 226), 48.0
(197, 267, 181, 128, 273, 221), 44.0
(208, 274, 172, 132, 293, 229), 56.0
(200, 266, 181, 127, 278, 222), 53.0
(199, 264, 185, 131, 276, 226), 42.0
(204, 253, 184, 150, 275, 216), 48.0
(203, 271, 180, 122, 288, 225), 60.0
(208, 243, 194, 145, 272, 221), 52.0
(201, 270, 179, 120, 289, 229), 52.0
(213, 282, 165, 138, 296, 232), None
(206, 272, 182, 121, 291, 224), 64.0
(202, 271, 178, 125, 281, 221), 52.0
(197, 283, 174, 110, 287, 229), None
(200, 279, 168, 119, 294, 228), 44.0
(204, 259, 185, 137, 278, 217), 49.0
(201, 277, 173, 127, 290, 220), 46.0
(204, 271, 176, 128, 291, 229), 50.0
(204, 277, 179, 119, 288, 214), 54.0
(209, 247, 195, 146, 283, 214), 54.0
(203, 277, 181, 115, 294, 218), None
(194, 284, 174, 107, 285, 219), 46.0
(203, 276, 179, 125, 286, 216), 55.0
(199, 255, 184, 131, 272, 217), None
(192, 274, 172, 116, 276, 222), 50.0
(212, 267, 181, 134, 289, 216), 54.0
(196, 270, 180, 121, 281, 210), 54.0
(202, 270, 186, 121, 286, 218), 48.0
(210, 270, 184, 120, 295, 223), 47.0
(213, 254, 188, 137, 291, 230), 61.0
(205, 265, 185, 126, 288, 222), 54.0
(205, 270, 187, 123, 293, 212), 52.0
(217, 273, 178, 135, 298, 223), 63.0
(207, 278, 178, 119, 298, 225), 52.0
(212, 264, 186, 126, 295, 227), 52.0
(214, 261, 181, 135, 294, 222), 55.0
(216, 263, 181, 141, 289, 233), None
(198, 264, 181, 128, 280, 223), 56.0
(216, 256, 188, 141, 289, 229), None
(205, 258, 184, 129, 282, 231), 49.0
(209, 257, 183, 135, 287, 221), 44.0
(211, 260, 183, 137, 284, 211), None
(210, 267, 180, 130, 290, 231), 43.0
(209, 267, 179, 134, 289, 223), 48.0
(214, 255, 187, 143, 284, 221), None
(206, 279, 174, 123, 291, 220), 42.0
(224, 257, 187, 149, 296, 228), 46.0
(210, 269, 179, 131, 294, 224), 48.0
(214, 256, 189, 143, 285, 218), None
(211, 280, 172, 126, 298, 229), 58.0
(208, 261, 189, 127, 291, 219), 48.0
(216, 265, 181, 140, 293, 220), 56.0
(213, 276, 178, 131, 299, 226), 53.0
(213, 260, 186, 140, 289, 211), 51.0
(210, 270, 180, 128, 297, 225), 52.0
(211, 263, 181, 136, 285, 215), 48.0
(207, 267, 178, 136, 289, 224), 48.0
(210, 261, 185, 135, 287, 226), 54.0
(207, 266, 177, 140, 279, 218), 50.0
(207, 274, 177, 135, 286, 216), 52.0
(202, 285, 172, 117, 296, 217), 49.0
(207, 258, 185, 142, 275, 218), 58.0
(206, 276, 175, 128, 292, 228), 54.0
(209, 264, 183, 138, 284, 213), 52.0
(205, 269, 175, 129, 287, 220), 46.0
(206, 269, 179, 132, 282, 222), 44.0
(205, 248, 191, 145, 269, 221), 60.0
(205, 253, 185, 143, 273, 216), 48.0
(209, 259, 185, 138, 281, 228), 48.0
(202, 251, 187, 141, 270, 225), 53.0
(205, 260, 176, 145, 277, 225), 50.0
(209, 264, 185, 141, 280, 218), 61.0
(213, 253, 188, 147, 278, 218), 62.0
(202, 259, 187, 136, 273, 215), 55.0
(207, 248, 188, 145, 273, 219), 58.0
(202, 255, 185, 142, 270, 222), None
(210, 267, 179, 138, 284, 217), 46.0
(203, 246, 190, 149, 266, 227), 60.0
(210, 242, 198, 153, 266, 213), 48.0
(208, 265, 186, 139, 277, 212), 50.0
(213, 277, 175, 133, 295, 221), 56.0
(206, 261, 187, 138, 281, 222), 55.0
(216, 273, 177, 138, 295, 222), 61.0
(210, 238, 191, 157, 266, 220), 46.0
(216, 250, 196, 147, 281, 217), 58.0
(210, 263, 180, 135, 286, 225), 48.0
(211, 267, 182, 132, 288, 223), 46.0
(206, 271, 183, 127, 287, 221), 48.0
(209, 250, 194, 145, 273, 215), 42.0
(212, 252, 192, 144, 279, 224), 48.0
(210, 245, 191, 148, 272, 223), 50.0
(213, 265, 184, 132, 289, 221), 40.0
(217, 261, 189, 141, 288, 226), 58.0
(218, 255, 189, 144, 286, 223), None
(223, 264, 184, 142, 298, 222), 51.0
(219, 272, 180, 140, 298, 222), 48.0
(224, 263, 181, 157, 293, 221), 56.0
(212, 252, 187, 149, 277, 220), 46.0
(215, 259, 186, 143, 285, 220), 62.0
(219, 271, 176, 138, 298, 227), 47.0
(216, 265, 184, 140, 291, 220), 50.0
(218, 254, 189, 148, 285, 225), 52.0
(223, 247, 196, 159, 283, 215), 58.0
(208, 261, 187, 135, 282, 220), 52.0
(213, 252, 188, 152, 277, 221), 56.0
(222, 265, 185, 147, 291, 213), 52.0
(220, 258, 191, 144, 287, 218), 54.0
(222, 266, 183, 142, 298, 225), 59.0
(223, 260, 190, 143, 297, 222), 52.0
(225, 252, 189, 150, 294, 229), 54.0
(217, 269, 181, 136, 296, 223), 48.0
(224, 253, 192, 154, 285, 219), 57.0
(218, 263, 186, 143, 291, 216), 51.0
(218, 254, 185, 149, 290, 222), 57.0
(218, 249, 193, 149, 284, 218), None
(219, 248, 191, 157, 281, 229), 46.0
(226, 255, 190, 158, 290, 224), None
(223, 239, 196, 158, 280, 223), None
(220, 262, 185, 142, 296, 225), 55.0
(226, 242, 197, 161, 284, 218), 48.0
(213, 258, 187, 146, 283, 217), 48.0
(223, 265, 186, 145, 298, 219), 56.0
(223, 237, 197, 163, 277, 225), 58.0
(223, 246, 192, 156, 286, 219), 48.0
(226, 241, 198, 169, 278, 218), 42.0
(226, 242, 200, 162, 282, 215), 54.0
(225, 228, 203, 167, 276, 219), 50.0
(222, 241, 195, 160, 280, 218), 59.0
(217, 252, 190, 155, 280, 217), None
(220, 252, 191, 153, 285, 215), 44.0
(219, 261, 187, 148, 289, 218), 46.0
(222, 266, 186, 144, 299, 214), 52.0
(224, 233, 202, 162, 278, 220), None
(215, 246, 189, 155, 279, 222), 54.0
(222, 239, 197, 166, 278, 217), 50.0
(230, 254, 188, 164, 294, 218), 58.0
(226, 242, 201, 158, 284, 213), 56.0
(221, 244, 191, 158, 282, 222), 50.0
(223, 240, 198, 157, 284, 220), 61.0
(229, 246, 195, 159, 290, 220), 44.0
(217, 257, 189, 143, 286, 218), 52.0
(213, 237, 192, 162, 268, 221), 53.0
(222, 255, 197, 144, 292, 217), None
(220, 256, 190, 148, 290, 224), None
(233, 241, 198, 166, 292, 219), None
(226, 248, 196, 160, 288, 215), 48.0
(233, 245, 197, 157, 298, 222), None
(235, 250, 194, 168, 293, 214), 58.0
(223, 249, 196, 154, 284, 220), 55.0
(232, 244, 200, 160, 293, 211), None
(229, 248, 192, 160, 290, 216), 50.0
(228, 233, 202, 168, 281, 220), None
(232, 249, 193, 166, 294, 222), None
(223, 248, 200, 147, 291, 212), 46.0
(216, 247, 188, 154, 282, 224), 44.0
(223, 234, 202, 161, 281, 220), 54.0
(228, 248, 191, 162, 287, 217), 52.0
(226, 240, 200, 159, 284, 218), 52.0
(231, 235, 204, 169, 284, 212), 44.0
(239, 244, 202, 173, 291, 214), 48.0
(231, 248, 193, 163, 293, 220), 54.0
(227, 237, 201, 168, 280, 216), 54.0
(234, 241, 201, 164, 290, 219), 58.0
(225, 246, 194, 160, 286, 217), 53.0
(230, 250, 198, 159, 291, 216), 58.0
(223, 241, 196, 162, 280, 219), 59.0
(226, 246, 195, 155, 291, 219), 47.0
(226, 253, 195, 153, 297, 219), 67.0
(236, 252, 197, 158, 299, 217), 56.0
(234, 233, 205, 170, 289, 217), None
(234, 247, 198, 161, 295, 217), 68.0
(226, 248, 194, 156, 291, 226), None
(230, 242, 202, 162, 287, 217), 48.0
(234, 253, 191, 162, 297, 218), 60.0
(230, 230, 205, 174, 276, 220), None
(230, 236, 198, 174, 278, 216), 56.0
(231, 254, 196, 158, 293, 217), 53.0
(236, 235, 204, 171, 286, 223), 49.0
(229, 260, 189, 156, 297, 214), 54.0
(228, 249, 195, 153, 296, 220), 48.0
(227, 254, 194, 152, 294, 221), 50.0
(238, 228, 209, 177, 285, 213), 60.0
