Sampler:TPESampler
(84, 171, 71, 23, 205, 143), 62.0
(362, 357, 23, 59, 371, 315), 58.0
(48, 319, 168, 65, 180, 259), 44.0
(228, 118, 201, 357, 392, 313), 72.0
(61, 22, 314, 296, 161, 329), 52.0
(382, 312, 200, 14, 338, 224), 48.0
(389, 26, 106, 177, 210, 368), 44.0
(298, 203, 209, 286, 49, 107), 52.0
(143, 209, 148, 134, 348, 203), 46.0
(357, 221, 1, 121, 223, 104), 52.0
(361, 324, 19, 341, 8, 382), 76.0
(325, 270, 108, 96, 252, 205), 57.0
(106, 332, 366, 246, 204, 361), 70.0
(115, 143, 192, 322, 97, 132), 70.0
(187, 135, 50, 340, 208, 98), 49.0
(272, 137, 3, 385, 250, 80), 54.0
(222, 211, 311, 375, 246, 270), 66.0
(50, 83, 392, 340, 54, 273), 38.0
(125, 32, 272, 300, 335, 375), 44.0
(341, 301, 76, 18, 18, 36), None
(326, 66, 40, 5, 251, 233), 55.0
(347, 203, 167, 116, 328, 123), 61.0
(276, 235, 7, 93, 26, 242), 60.0
(165, 128, 171, 218, 49, 271), 66.0
(314, 362, 195, 394, 33, 108), 46.0
(22, 358, 120, 122, 97, 41), 72.0
(7, 141, 146, 275, 241, 379), 45.0
(310, 166, 394, 129, 213, 131), 45.0
(326, 204, 355, 339, 299, 163), 58.0
(205, 336, 50, 190, 385, 234), 56.0
(372, 279, 224, 394, 70, 372), None
(162, 162, 171, 5, 3, 225), None
(169, 372, 123, 204, 257, 115), 42.0
(24, 11, 36, 23, 135, 173), 64.0
(168, 189, 371, 149, 28, 343), 48.0
(0, 16, 243, 326, 159, 300), 50.0
(163, 145, 135, 369, 358, 164), 56.0
(160, 324, 242, 57, 217, 365), 62.0
(17, 90, 260, 141, 171, 139), 52.0
(232, 238, 379, 37, 352, 234), 62.0
(262, 69, 288, 364, 88, 241), 49.0
(45, 237, 303, 226, 84, 113), 48.0
(186, 31, 356, 255, 75, 176), 52.0
(31, 348, 304, 286, 192, 375), 48.0
(284, 296, 314, 237, 196, 269), 86.0
(75, 119, 203, 226, 182, 182), None
(277, 85, 377, 159, 251, 285), 60.0
(18, 355, 255, 33, 73, 197), 72.0
(165, 333, 3, 187, 235, 230), 79.0
(66, 364, 267, 368, 358, 5), 56.0
(17, 94, 383, 14, 289, 283), 46.0
(327, 334, 193, 368, 142, 28), 62.0
(199, 225, 397, 274, 96, 46), 47.0
(251, 288, 194, 338, 94, 247), 78.0
(32, 111, 170, 258, 27, 124), 70.0
(223, 166, 198, 343, 221, 204), 82.0
(78, 284, 85, 320, 17, 189), 56.0
(139, 131, 228, 155, 285, 303), 64.0
(241, 346, 230, 113, 16, 97), 48.0
(248, 249, 369, 330, 175, 49), 68.0
(170, 28, 218, 85, 381, 174), 42.0
(17, 295, 34, 166, 329, 388), 46.0
(25, 140, 286, 240, 4, 198), 58.0
(102, 100, 347, 228, 252, 259), 56.0
(248, 356, 137, 107, 9, 204), 48.0
(391, 300, 118, 232, 234, 342), 52.0
(225, 192, 161, 97, 227, 313), 48.0
(273, 354, 368, 90, 353, 69), 68.0
(330, 145, 303, 182, 65, 191), 52.0
(320, 379, 39, 196, 118, 309), 38.0
(341, 109, 86, 352, 325, 230), 42.0
(28, 178, 169, 345, 84, 300), 44.0
(211, 278, 277, 50, 299, 202), 51.0
(246, 174, 61, 187, 334, 359), 54.0
(302, 345, 210, 397, 304, 188), 62.0
(319, 389, 129, 323, 204, 349), 69.0
(345, 144, 122, 23, 281, 41), 66.0
(0, 130, 62, 371, 96, 359), 53.0
(333, 109, 317, 29, 301, 60), 36.0
(132, 145, 100, 93, 379, 73), 55.0
(9, 256, 335, 145, 392, 207), 50.0
(362, 244, 159, 143, 85, 146), 40.0
(177, 177, 149, 166, 188, 250), None
(178, 297, 192, 119, 45, 192), None
(372, 320, 124, 66, 200, 93), 60.0
(272, 58, 12, 300, 315, 199), 50.0
(5, 215, 177, 159, 103, 38), 63.0
(66, 70, 349, 9, 212, 14), 70.0
(353, 304, 335, 293, 11, 267), 50.0
(227, 281, 83, 292, 161, 330), 66.0
(85, 234, 380, 284, 122, 335), 56.0
(231, 50, 132, 398, 92, 360), 44.0
(196, 100, 266, 195, 7, 159), 50.0
(345, 129, 148, 232, 180, 85), 60.0
(16, 25, 267, 131, 208, 22), 62.0
(180, 52, 67, 71, 202, 60), 68.0
(276, 24, 383, 237, 205, 97), 54.0
(270, 179, 204, 96, 214, 3), 52.0
(299, 174, 58, 338, 271, 167), 58.0
(87, 28, 234, 374, 27, 357), 52.0
(348, 369, 281, 162, 343, 113), 70.0
(311, 337, 289, 49, 248, 196), 70.0
(95, 212, 199, 325, 212, 88), None
(308, 210, 336, 132, 176, 250), 56.0
(248, 389, 28, 180, 283, 151), 54.0
(229, 130, 319, 356, 118, 39), 59.0
(306, 206, 85, 385, 295, 148), 52.0
(15, 370, 185, 383, 305, 220), 68.0
(201, 135, 315, 47, 55, 346), 42.0
(230, 318, 398, 229, 123, 87), 44.0
(29, 319, 72, 258, 180, 23), 44.0
(29, 162, 382, 16, 71, 301), 42.0
(308, 57, 65, 157, 298, 23), 43.0
(224, 86, 325, 381, 365, 58), 44.0
(144, 383, 203, 135, 391, 50), 42.0
(241, 378, 306, 114, 41, 136), 46.0
(142, 380, 120, 224, 48, 74), 59.0
(343, 396, 49, 172, 231, 162), 48.0
(175, 329, 34, 41, 55, 349), 56.0
(314, 120, 194, 57, 176, 44), 62.0
(87, 327, 122, 98, 29, 298), 48.0
(328, 208, 12, 254, 227, 12), None
(130, 51, 398, 79, 386, 133), 50.0
(387, 67, 139, 74, 146, 393), 42.0
(393, 204, 90, 193, 161, 231), 46.0
(118, 215, 7, 187, 263, 333), 48.0
(99, 9, 314, 97, 247, 197), 59.0
(61, 299, 394, 179, 57, 292), 50.0
(70, 233, 55, 398, 270, 324), 64.0
(95, 6, 102, 217, 66, 22), 72.0
(15, 216, 172, 164, 32, 285), 44.0
(345, 259, 377, 277, 243, 147), 46.0
(150, 132, 219, 342, 240, 37), 54.0
(363, 125, 157, 314, 78, 259), 51.0
(379, 386, 50, 117, 218, 81), 44.0
(18, 13, 280, 194, 195, 263), 58.0
(16, 355, 91, 333, 0, 239), 53.0
(76, 199, 335, 182, 154, 103), 50.0
(191, 291, 124, 192, 359, 397), 60.0
(18, 375, 95, 55, 285, 318), 59.0
(384, 226, 190, 231, 381, 390), 52.0
(117, 210, 228, 156, 101, 120), 43.0
(303, 148, 354, 28, 5, 95), 50.0
(335, 166, 179, 360, 143, 256), 48.0
(256, 253, 246, 270, 208, 37), 56.0
(137, 271, 337, 230, 36, 395), 75.0
(46, 40, 3, 319, 394, 165), 54.0
(247, 208, 261, 291, 156, 14), 56.0
(71, 160, 131, 197, 299, 189), 64.0
(286, 241, 144, 292, 339, 186), 59.0
(310, 127, 265, 40, 188, 52), 66.0
(330, 9, 356, 1, 376, 174), 58.0
(93, 8, 232, 80, 216, 377), 48.0
(262, 91, 116, 160, 100, 312), 46.0
(173, 299, 308, 177, 386, 328), 63.0
(238, 165, 209, 195, 377, 222), 56.0
(58, 7, 114, 126, 346, 14), 71.0
(392, 38, 150, 260, 206, 370), 50.0
(207, 231, 177, 189, 54, 230), 54.0
(5, 94, 138, 16, 317, 160), 66.0
(340, 114, 54, 303, 187, 227), 50.0
(128, 319, 43, 103, 365, 240), 60.0
(75, 23, 391, 325, 389, 327), 74.0
(146, 330, 234, 52, 285, 168), 61.0
(190, 124, 312, 301, 212, 280), 58.0
(210, 28, 359, 320, 146, 12), 52.0
(148, 87, 113, 184, 125, 158), 56.0
(334, 129, 348, 201, 312, 304), 64.0
(367, 246, 29, 353, 333, 246), None
(370, 158, 34, 49, 322, 23), 46.0
(232, 44, 258, 310, 8, 111), 64.0
(52, 258, 342, 90, 67, 141), 44.0
(153, 135, 363, 79, 135, 95), None
(274, 315, 278, 172, 215, 380), 74.0
(77, 130, 144, 145, 51, 299), 36.0
(38, 222, 287, 309, 361, 246), 76.0
(48, 232, 193, 273, 137, 351), 52.0
(348, 327, 271, 288, 213, 225), 66.0
(240, 137, 60, 394, 371, 196), 52.0
(395, 251, 261, 16, 116, 100), 42.0
(280, 321, 329, 302, 218, 199), 66.0
(33, 309, 386, 347, 293, 252), 57.0
(181, 290, 141, 48, 206, 30), 69.0
(245, 152, 318, 390, 152, 186), None
(129, 179, 184, 9, 0, 184), None
(349, 183, 36, 350, 283, 41), 63.0
(207, 138, 133, 368, 105, 85), 46.0
(388, 81, 334, 288, 32, 197), 44.0
(25, 231, 148, 391, 117, 345), 48.0
(31, 141, 53, 133, 334, 355), 50.0
(151, 364, 105, 23, 252, 103), 50.0
(294, 73, 377, 375, 199, 203), 66.0
(162, 80, 373, 128, 73, 175), 38.0
(9, 325, 352, 245, 129, 43), 38.0
(375, 250, 54, 157, 333, 119), 55.0
(370, 340, 187, 152, 157, 68), 48.0
(53, 121, 257, 0, 179, 277), 64.0
(22, 194, 399, 29, 175, 146), 52.0
(261, 185, 49, 340, 353, 149), 58.0
(168, 176, 331, 286, 183, 260), 54.0
(130, 100, 335, 140, 336, 328), 48.0
(65, 136, 38, 294, 240, 198), 60.0
(214, 388, 220, 76, 271, 256), 64.0
(187, 61, 146, 137, 318, 141), 58.0
(32, 43, 55, 63, 127, 326), 54.0
(136, 201, 299, 333, 234, 201), None
(122, 183, 200, 187, 142, 82), 68.0
(141, 232, 129, 104, 328, 132), 64.0
(28, 311, 345, 177, 389, 122), 46.0
(68, 102, 90, 89, 154, 198), 60.0
(66, 27, 387, 180, 163, 87), 66.0
(309, 225, 5, 241, 45, 337), 42.0
(364, 365, 64, 309, 138, 299), 68.0
(345, 110, 370, 239, 16, 101), 40.0
(324, 239, 254, 387, 320, 116), 46.0
(323, 93, 278, 211, 352, 374), 62.0
(76, 208, 221, 263, 155, 234), 52.0
(273, 135, 176, 285, 129, 53), 58.0
(267, 393, 367, 369, 12, 7), 60.0
(69, 263, 51, 197, 63, 107), 60.0
(290, 84, 303, 31, 276, 22), 56.0
(316, 255, 360, 310, 96, 320), 60.0
(359, 69, 350, 267, 87, 309), 60.0
(46, 208, 179, 10, 142, 355), 46.0
(349, 231, 274, 67, 261, 81), 60.0
(388, 360, 28, 361, 284, 283), 73.0
(140, 26, 285, 122, 56, 9), 79.0
(295, 208, 263, 367, 151, 135), 62.0
(143, 331, 146, 381, 72, 332), 64.0
(29, 258, 274, 360, 145, 196), 48.0
(62, 35, 208, 165, 269, 97), 70.0
(148, 80, 273, 329, 176, 327), 46.0
(117, 119, 382, 156, 357, 77), 61.0
(283, 290, 156, 326, 308, 358), 66.0
(102, 20, 240, 337, 183, 307), 46.0
(119, 113, 358, 222, 52, 394), 44.0
(214, 17, 113, 171, 40, 16), 78.0
(386, 332, 75, 0, 146, 152), 44.0
(183, 118, 170, 199, 296, 347), 65.0
(248, 193, 100, 44, 365, 375), 58.0
(370, 366, 233, 81, 382, 168), 56.0
(359, 93, 91, 58, 250, 321), 62.0
(125, 186, 196, 186, 335, 108), None
(170, 313, 373, 309, 193, 156), 66.0
(265, 75, 248, 78, 256, 310), 60.0
(395, 97, 149, 287, 256, 267), 55.0
(277, 316, 368, 275, 141, 166), 52.0
(47, 242, 233, 188, 168, 395), 64.0
(219, 335, 228, 199, 0, 248), 52.0
(112, 209, 347, 133, 101, 167), 59.0
(350, 255, 156, 168, 376, 275), 56.0
(341, 43, 31, 194, 281, 24), 58.0
(355, 304, 36, 382, 337, 385), 49.0
(318, 27, 1, 152, 82, 173), 69.0
(395, 105, 185, 17, 54, 153), 52.0
(302, 348, 137, 208, 128, 96), 48.0
(248, 26, 354, 379, 257, 124), 50.0
(45, 68, 332, 267, 151, 194), 48.0
(87, 208, 152, 361, 208, 192), None
(289, 148, 389, 203, 282, 11), 48.0
(222, 356, 21, 312, 285, 0), 51.0
(17, 63, 34, 225, 232, 41), 62.0
(321, 77, 208, 40, 26, 74), 44.0
(11, 217, 121, 238, 245, 253), 53.0
(267, 70, 43, 28, 250, 175), 68.0
(354, 91, 209, 273, 276, 246), 64.0
(102, 376, 76, 199, 197, 275), 59.0
(349, 48, 276, 120, 312, 252), 54.0
(226, 314, 334, 192, 392, 30), 64.0
(328, 320, 199, 261, 146, 282), 81.0
(125, 228, 283, 122, 187, 293), 64.0
(341, 210, 284, 253, 112, 228), 70.0
(190, 235, 358, 117, 14, 178), 60.0
(75, 359, 275, 2, 66, 363), 47.0
(145, 108, 260, 14, 350, 125), 60.0
(365, 350, 341, 368, 50, 393), 66.0
(53, 54, 115, 383, 15, 40), 64.0
(233, 3, 394, 288, 331, 350), 66.0
(376, 394, 168, 290, 259, 117), 60.0
(346, 280, 127, 370, 111, 323), 64.0
(129, 289, 65, 364, 305, 359), 46.0
(374, 224, 249, 135, 384, 232), 52.0
(169, 133, 344, 283, 72, 115), 56.0
(116, 210, 379, 173, 6, 367), 60.0
(45, 220, 115, 232, 156, 279), 64.0
(221, 103, 147, 200, 377, 212), 68.0
(116, 354, 388, 86, 6, 50), 52.0
(381, 188, 18, 131, 94, 342), 58.0
(81, 365, 357, 286, 174, 169), 52.0
(120, 235, 145, 176, 141, 27), 59.0
(234, 242, 325, 315, 192, 110), 58.0
(85, 189, 218, 193, 43, 259), 57.0
(338, 202, 216, 329, 165, 164), 46.0
(227, 22, 114, 264, 347, 347), None
(73, 352, 324, 356, 14, 248), 52.0
(160, 390, 335, 95, 3, 265), 60.0
(7, 257, 339, 127, 164, 249), 44.0
(236, 32, 284, 60, 208, 248), 38.0
(285, 140, 202, 146, 361, 167), 68.0
(225, 187, 41, 241, 359, 69), 58.0
(387, 339, 363, 146, 338, 368), 74.0
(391, 88, 58, 132, 103, 232), 70.0
(58, 382, 384, 86, 77, 240), 64.0
(3, 108, 162, 37, 179, 310), 36.0
(4, 58, 166, 273, 358, 295), 65.0
(366, 359, 349, 270, 263, 311), 66.0
(92, 147, 209, 137, 292, 179), 56.0
(197, 27, 131, 6, 82, 43), 64.0
(29, 218, 108, 261, 154, 294), 52.0
(169, 41, 128, 278, 155, 34), 58.0
(114, 16, 184, 170, 301, 51), 56.0
(365, 299, 130, 53, 143, 113), 40.0
(236, 389, 142, 296, 248, 310), 66.0
(260, 50, 289, 309, 282, 399), 55.0
(167, 191, 221, 184, 372, 373), 54.0
(321, 388, 194, 75, 248, 183), 44.0
(151, 59, 245, 263, 339, 88), 53.0
(14, 94, 149, 107, 87, 375), 48.0
(121, 256, 384, 280, 235, 81), 42.0
(358, 186, 17, 163, 237, 280), 40.0
(322, 264, 138, 221, 66, 266), 80.0
(50, 73, 31, 177, 295, 215), 81.0
(136, 43, 220, 132, 101, 122), 76.0
(156, 304, 390, 179, 276, 114), 62.0
(376, 397, 27, 334, 310, 355), 74.0
(364, 160, 41, 377, 101, 275), 54.0
(113, 394, 76, 199, 289, 386), 52.0
(40, 289, 136, 104, 331, 358), 64.0
(219, 319, 88, 210, 370, 292), 68.0
(61, 1, 20, 258, 171, 216), 58.0
(11, 341, 203, 376, 263, 67), 44.0
(45, 69, 156, 328, 336, 377), 60.0
(237, 165, 222, 2, 276, 375), 56.0
(366, 298, 389, 374, 387, 211), 58.0
(211, 242, 64, 334, 323, 72), 42.0
(11, 246, 325, 90, 162, 371), 42.0
(343, 159, 287, 127, 253, 70), 50.0
(188, 182, 395, 254, 358, 208), 54.0
(179, 127, 231, 294, 53, 126), 70.0
(186, 224, 149, 3, 123, 77), 62.0
(195, 308, 159, 38, 175, 305), 58.0
(332, 85, 20, 4, 378, 113), 46.0
(109, 109, 71, 109, 298, 389), None
(127, 346, 141, 59, 339, 19), 50.0
(150, 93, 47, 101, 391, 299), 50.0
(220, 255, 369, 241, 299, 288), 53.0
(359, 213, 225, 205, 56, 171), 60.0
(58, 9, 366, 29, 95, 38), 72.0
(37, 76, 309, 334, 51, 254), 58.0
(397, 344, 301, 41, 339, 140), 50.0
(133, 176, 30, 394, 106, 129), 72.0
(234, 237, 289, 155, 378, 20), 62.0
(318, 366, 193, 183, 377, 314), 64.0
(177, 66, 341, 8, 177, 220), None
(311, 6, 143, 97, 27, 207), 60.0
(178, 297, 74, 305, 299, 129), 55.0
(201, 309, 372, 378, 136, 254), 44.0
(237, 282, 381, 132, 305, 278), 50.0
(323, 9, 259, 399, 317, 189), 60.0
(222, 378, 4, 160, 301, 233), 46.0
(269, 268, 143, 67, 54, 60), 60.0
(384, 355, 333, 199, 207, 128), 52.0
(331, 71, 254, 203, 154, 115), 60.0
(302, 40, 364, 127, 358, 259), 42.0
(165, 198, 268, 93, 6, 82), 58.0
(392, 247, 93, 22, 384, 67), 46.0
(70, 129, 208, 136, 157, 248), 50.0
(351, 183, 230, 246, 359, 180), 60.0
(37, 335, 281, 13, 236, 14), 62.0
(112, 97, 353, 2, 103, 186), 48.0
(123, 0, 228, 39, 347, 146), 48.0
(32, 241, 31, 247, 339, 70), 50.0
(210, 69, 56, 55, 318, 208), 60.0
(34, 1, 60, 228, 252, 57), 42.0
(385, 343, 146, 238, 90, 394), 48.0
(206, 379, 132, 270, 231, 351), 54.0
(121, 40, 293, 243, 350, 184), 50.0
(245, 73, 92, 289, 236, 339), 50.0
(347, 104, 350, 277, 276, 25), 54.0
(344, 324, 210, 133, 217, 113), 66.0
(237, 147, 274, 289, 18, 206), 46.0
(63, 186, 165, 122, 337, 190), 68.0
(246, 13, 318, 63, 120, 59), 44.0
(301, 395, 224, 267, 176, 45), 54.0
(135, 109, 206, 63, 229, 325), 52.0
(231, 371, 7, 21, 78, 12), 48.0
(179, 319, 298, 240, 354, 373), 79.0
(19, 109, 299, 293, 396, 257), 55.0
(83, 24, 284, 277, 52, 391), 60.0
(72, 80, 194, 143, 171, 225), 64.0
(53, 222, 198, 116, 348, 303), 56.0
(139, 315, 235, 356, 340, 231), 78.0
(129, 144, 195, 268, 124, 295), 50.0
(320, 216, 179, 218, 294, 61), 66.0
(138, 355, 247, 162, 366, 380), 61.0
(393, 151, 96, 11, 373, 6), 70.0
(275, 250, 367, 68, 11, 85), 50.0
(351, 8, 27, 235, 155, 187), 54.0
(140, 372, 17, 379, 254, 194), 40.0
(277, 38, 119, 339, 76, 251), 59.0
(63, 356, 346, 145, 73, 59), 46.0
(323, 114, 9, 391, 385, 374), 53.0
(149, 273, 216, 338, 27, 246), 54.0
(383, 162, 175, 144, 140, 148), 62.0
(314, 80, 168, 307, 210, 362), 58.0
(118, 168, 68, 362, 18, 5), 58.0
(77, 309, 241, 37, 273, 219), 54.0
(304, 320, 198, 179, 164, 384), 60.0
(186, 164, 93, 259, 164, 15), None
(139, 303, 13, 99, 349, 179), 62.0
(12, 95, 128, 365, 265, 119), 42.0
(175, 292, 130, 215, 218, 156), 64.0
(363, 72, 135, 89, 161, 75), 66.0
(174, 328, 364, 228, 41, 292), 56.0
(24, 106, 251, 62, 151, 127), 70.0
(189, 165, 346, 80, 141, 241), 72.0
(247, 164, 353, 51, 92, 109), 62.0
(209, 131, 4, 328, 120, 106), 52.0
(255, 180, 174, 5, 313, 229), 44.0
(362, 369, 202, 221, 201, 109), 73.0
(277, 218, 292, 240, 336, 395), 70.0
(249, 193, 135, 93, 204, 163), 50.0
(157, 311, 79, 134, 247, 313), 62.0
(269, 123, 306, 130, 372, 180), 56.0
(265, 369, 343, 18, 22, 332), 68.0
(48, 258, 251, 38, 165, 254), 68.0
(384, 326, 26, 138, 365, 364), 69.0
(294, 226, 237, 39, 11, 328), 44.0
(22, 395, 116, 348, 199, 23), 42.0
(7, 117, 310, 97, 395, 129), 50.0
(124, 19, 57, 125, 318, 11), 74.0
(36, 278, 293, 362, 399, 274), 73.0
(79, 214, 395, 279, 184, 332), 62.0
(80, 243, 212, 293, 335, 82), 58.0
(377, 165, 337, 295, 352, 322), 62.0
(196, 235, 388, 313, 262, 118), 65.0
(395, 303, 160, 96, 213, 207), 42.0
(188, 247, 275, 296, 373, 388), 59.0
(20, 308, 120, 275, 371, 52), 48.0
(19, 122, 122, 39, 183, 347), None
(209, 397, 234, 349, 60, 199), 50.0
(279, 334, 336, 113, 291, 116), 68.0
(73, 224, 301, 380, 369, 333), 71.0
(24, 25, 84, 360, 131, 6), 78.0
(96, 312, 369, 254, 301, 55), 78.0
(180, 331, 389, 45, 283, 269), 58.0
(45, 152, 334, 172, 135, 191), 67.0
(21, 25, 316, 83, 309, 96), 50.0
(226, 162, 357, 304, 306, 139), 50.0
(209, 301, 60, 143, 151, 342), 56.0
(302, 249, 286, 334, 84, 145), 54.0
(311, 130, 24, 52, 319, 282), 44.0
(276, 302, 227, 170, 390, 97), 54.0
(227, 371, 263, 71, 220, 112), 46.0
(194, 193, 38, 168, 369, 113), 65.0
(140, 71, 225, 272, 85, 169), 50.0
(271, 221, 101, 212, 309, 141), 50.0
(46, 303, 255, 336, 258, 0), 45.0
(132, 299, 42, 153, 113, 77), 71.0
(61, 118, 91, 308, 57, 204), 56.0
(372, 300, 142, 220, 176, 118), 52.0
(71, 398, 155, 229, 266, 89), 54.0
(129, 187, 176, 369, 144, 183), 46.0
(53, 167, 302, 26, 222, 385), 50.0
(91, 225, 145, 154, 66, 172), 58.0
(226, 326, 189, 331, 285, 295), 70.0
(198, 108, 258, 76, 7, 142), 62.0
(327, 140, 109, 283, 117, 324), 42.0
(386, 110, 383, 223, 386, 187), None
(150, 207, 376, 141, 56, 238), 48.0
(39, 232, 216, 52, 273, 90), 62.0
(26, 100, 75, 16, 398, 57), 74.0
(67, 349, 16, 326, 157, 358), 70.0
(288, 15, 238, 77, 362, 319), 46.0
(111, 384, 250, 294, 97, 257), 58.0
(299, 195, 142, 394, 95, 273), 52.0
(382, 58, 105, 221, 331, 98), 50.0
(328, 116, 116, 209, 64, 253), None
(169, 17, 173, 341, 178, 112), 54.0
(151, 34, 120, 46, 54, 257), 75.0
(284, 116, 244, 320, 263, 151), 56.0
(388, 185, 29, 109, 18, 292), 42.0
(387, 2, 351, 260, 169, 310), 60.0
(72, 163, 33, 329, 234, 379), 48.0
(194, 2, 129, 79, 58, 357), 58.0
(34, 297, 265, 64, 317, 104), 50.0
(43, 125, 377, 193, 144, 213), 70.0
(224, 274, 320, 291, 281, 209), 58.0
(227, 228, 388, 334, 385, 67), 67.0
(160, 343, 229, 302, 23, 177), 50.0
(209, 324, 13, 148, 205, 274), 60.0
(231, 294, 79, 160, 264, 156), 52.0
(243, 85, 8, 262, 134, 242), 58.0
(67, 328, 336, 49, 250, 173), 44.0
(25, 395, 169, 303, 307, 115), 46.0
(374, 254, 95, 154, 118, 304), 48.0
(363, 350, 43, 186, 65, 161), 48.0
(114, 307, 324, 198, 378, 43), 42.0
(337, 24, 49, 234, 155, 8), 74.0
(243, 220, 161, 197, 25, 155), 66.0
(180, 352, 283, 81, 166, 48), 52.0
(100, 213, 35, 313, 350, 74), 58.0
(95, 399, 318, 323, 269, 252), 72.0
(82, 109, 253, 346, 375, 223), 52.0
(204, 129, 328, 93, 281, 235), 44.0
(258, 375, 191, 133, 212, 351), 70.0
(100, 241, 156, 21, 1, 374), 68.0
(194, 141, 150, 18, 314, 324), 54.0
(359, 248, 124, 27, 175, 46), 50.0
(208, 162, 340, 244, 352, 323), 73.0
(11, 399, 232, 126, 172, 365), 42.0
(177, 142, 330, 89, 244, 140), 61.0
(166, 352, 42, 343, 289, 180), 64.0
(378, 224, 298, 117, 157, 341), 52.0
(27, 28, 117, 209, 68, 202), 53.0
(41, 301, 172, 345, 273, 262), 63.0
(396, 78, 133, 285, 216, 224), 48.0
(378, 190, 203, 277, 349, 155), 58.0
(299, 287, 104, 284, 265, 226), 72.0
(50, 134, 152, 64, 300, 114), 56.0
(387, 21, 59, 28, 338, 367), 48.0
(80, 212, 207, 282, 205, 330), 68.0
(49, 126, 311, 153, 276, 204), 50.0
(28, 9, 138, 385, 152, 71), 76.0
(133, 320, 221, 293, 279, 388), 50.0
(314, 49, 212, 6, 380, 295), 40.0
(92, 353, 68, 120, 13, 11), 62.0
(153, 232, 81, 27, 224, 138), 56.0
(357, 355, 16, 124, 121, 285), 50.0
(331, 30, 385, 113, 393, 321), 40.0
(324, 359, 4, 75, 352, 70), 40.0
(27, 378, 249, 314, 288, 235), 56.0
(0, 204, 334, 5, 280, 198), 55.0
(171, 8, 108, 70, 197, 229), 52.0
(381, 105, 349, 238, 292, 44), 48.0
(380, 167, 158, 152, 292, 360), 46.0
(351, 59, 214, 397, 137, 319), 67.0
Sampler:CmaEsSampler
(97, 130, 176, 111, 194, 373), 58.0
(208, 175, 241, 100, 209, 121), 65.0
(114, 258, 297, 251, 132, 124), 60.0
(280, 65, 92, 168, 147, 202), 74.0
(278, 132, 215, 131, 276, 269), 62.0
(119, 235, 276, 161, 146, 243), 56.0
(113, 156, 206, 118, 274, 143), 56.0
(259, 159, 119, 141, 236, 130), 71.0
(282, 152, 192, 117, 177, 243), 46.0
(159, 216, 244, 141, 159, 196), None
(76, 176, 267, 148, 281, 238), 50.0
(305, 198, 195, 227, 171, 178), 54.0
(112, 113, 195, 89, 67, 380), 60.0
(148, 202, 258, 67, 171, 230), 62.0
(170, 131, 174, 167, 175, 325), 52.0
(189, 127, 286, 178, 195, 94), 58.0
(297, 137, 205, 122, 172, 141), 52.0
(163, 268, 165, 160, 90, 222), 78.0
(157, 145, 228, 179, 220, 221), 59.0
(266, 104, 189, 111, 278, 274), 68.0
(293, 169, 139, 204, 146, 278), 40.0
(84, 105, 68, 230, 237, 301), 51.0
(135, 216, 122, 47, 273, 301), 48.0
(124, 219, 106, 174, 177, 218), 52.0
(164, 123, 145, 106, 270, 315), 48.0
(283, 69, 281, 228, 206, 278), 56.0
(234, 113, 110, 128, 224, 248), 62.0
(248, 129, 155, 88, 94, 215), 66.0
(195, 207, 152, 101, 201, 276), 46.0
(165, 144, 179, 129, 298, 277), 50.0
(260, 168, 117, 157, 238, 376), 54.0
(84, 168, 260, 27, 146, 299), 66.0
(316, 186, 126, 118, 72, 319), 55.0
(225, 217, 107, 80, 249, 241), 66.0
(184, 149, 177, 32, 160, 278), 44.0
(318, 178, 163, 146, 135, 221), 58.0
(218, 118, 175, 136, 175, 273), None
(106, 85, 177, 129, 180, 303), 77.0
(246, 202, 221, 107, 235, 247), 58.0
(256, 161, 237, 79, 179, 325), 70.0
(231, 133, 99, 20, 175, 372), 44.0
(233, 140, 145, 160, 227, 295), 50.0
(251, 77, 143, 144, 175, 233), 55.0
(124, 143, 177, 124, 187, 259), None
(116, 159, 199, 60, 249, 399), 65.0
(210, 130, 194, 34, 109, 366), 57.0
(227, 167, 73, 137, 190, 235), 68.0
(75, 196, 185, 129, 234, 323), 58.0
(253, 168, 176, 151, 51, 296), 64.0
(206, 130, 97, 76, 201, 396), 54.0
(278, 122, 163, 39, 88, 318), 46.0
(139, 244, 134, 83, 309, 377), 52.0
(236, 208, 161, 41, 184, 312), 60.0
(248, 86, 134, 61, 72, 371), 46.0
(235, 133, 248, 150, 151, 268), 62.0
(240, 184, 27, 194, 136, 292), 54.0
(233, 121, 208, 28, 112, 349), 50.0
(278, 204, 165, 184, 102, 246), 68.0
(267, 180, 206, 52, 118, 312), 46.0
(213, 94, 184, 138, 108, 362), 48.0
(223, 160, 166, 71, 91, 279), 50.0
(262, 126, 237, 101, 155, 154), 46.0
(285, 186, 173, 44, 99, 304), 46.0
(302, 37, 207, 52, 82, 384), 48.0
(322, 64, 195, 62, 126, 331), 44.0
(176, 159, 131, 99, 70, 385), 43.0
(205, 156, 128, 103, 127, 369), 56.0
(291, 74, 127, 119, 62, 355), 48.0
(257, 262, 189, 116, 81, 374), 42.0
(259, 67, 227, 65, 157, 254), 56.0
(259, 155, 157, 86, 119, 222), 68.0
(196, 187, 167, 62, 205, 363), 58.0
(254, 120, 74, 107, 75, 342), 48.0
