Sampler:TPESampler
(269, 214, 186), 78.0
(256, 212, 175), 76.0
(247, 212, 181), 78.0
(249, 208, 175), 79.0
(274, 209, 188), 78.0
(257, 213, 185), 66.0
(252, 207, 175), 74.0
(267, 214, 188), 60.0
(249, 211, 175), 72.0
(266, 208, 184), 72.0
(254, 206, 178), 76.0
(271, 212, 183), 84.0
(261, 206, 180), 58.0
(269, 207, 181), 66.0
(258, 208, 181), 42.0
(245, 211, 175), 62.0
(255, 209, 182), 40.0
(270, 209, 179), 76.0
(270, 212, 185), 88.0
(259, 210, 177), 78.0
(248, 209, 179), 60.0
(255, 210, 182), 34.0
(249, 208, 176), 79.0
(262, 213, 183), 68.0
(257, 210, 177), 80.0
(263, 208, 177), 54.0
(266, 211, 184), 82.0
(261, 210, 178), 40.0
(271, 210, 181), 60.0
(258, 210, 182), 40.0
(257, 210, 181), 38.0
(268, 212, 183), 88.0
(259, 210, 180), 40.0
(264, 215, 183), 70.0
(267, 208, 181), 68.0
(264, 211, 181), 78.0
(254, 212, 180), 62.0
(263, 213, 183), 68.0
(272, 212, 183), 74.0
(274, 210, 186), 58.0
(257, 213, 179), 60.0
(262, 214, 182), 64.0
(263, 213, 181), 78.0
(262, 214, 180), 68.0
(270, 214, 182), 70.0
(255, 213, 178), 76.0
(270, 212, 183), 82.0
(259, 209, 179), 76.0
(272, 214, 184), 76.0
(282, 214, 190), 43.0
(257, 209, 181), 38.0
(261, 212, 179), 50.0
(272, 214, 185), 76.0
(272, 213, 184), 82.0
(275, 215, 186), 76.0
(267, 215, 183), 72.0
(267, 212, 183), 78.0
(270, 213, 183), 72.0
(264, 212, 181), 76.0
(267, 215, 182), 70.0
(269, 213, 185), 82.0
(273, 213, 188), 86.0
(270, 213, 185), 70.0
(264, 213, 184), 64.0
(278, 213, 185), 66.0
(268, 213, 182), 78.0
(274, 215, 188), 72.0
(269, 211, 187), 72.0
(276, 214, 188), 86.0
(269, 214, 185), 74.0
(267, 211, 185), 84.0
(275, 213, 188), 74.0
(273, 213, 187), 80.0
(275, 213, 187), 72.0
(272, 214, 187), 68.0
(268, 213, 187), 76.0
(268, 212, 185), 68.0
(270, 212, 186), 70.0
(275, 214, 187), 78.0
(268, 213, 185), 74.0
(279, 214, 188), 74.0
(271, 214, 185), 80.0
(268, 214, 187), 74.0
(267, 213, 184), 78.0
(271, 213, 184), 84.0
(271, 214, 184), 76.0
(264, 212, 182), 66.0
(277, 213, 187), 74.0
(275, 214, 186), 76.0
(270, 213, 182), 78.0
(271, 213, 183), 84.0
(265, 213, 183), 74.0
(279, 214, 186), 67.0
(267, 212, 181), 80.0
(273, 213, 185), 80.0
(272, 213, 182), 76.0
(271, 212, 182), 76.0
(265, 213, 180), 78.0
(263, 212, 180), 78.0
(269, 214, 182), 70.0
(272, 213, 183), 72.0
(269, 212, 180), 78.0
(269, 213, 180), 72.0
(259, 212, 177), 80.0
(265, 211, 181), 78.0
(257, 212, 176), 76.0
(266, 211, 181), 80.0
(262, 213, 174), 68.0
(263, 212, 181), 78.0
(260, 211, 178), 42.0
(254, 210, 175), 68.0
(265, 211, 178), 58.0
(262, 212, 178), 52.0
(263, 213, 177), 62.0
(268, 211, 183), 86.0
(270, 213, 184), 86.0
(259, 212, 175), 70.0
(254, 212, 176), 78.0
(267, 211, 179), 62.0
(261, 212, 180), 72.0
(269, 213, 186), 68.0
(269, 212, 182), 78.0
(269, 212, 183), 78.0
(265, 211, 183), 80.0
(277, 214, 188), 74.0
(274, 213, 185), 68.0
(275, 212, 187), 74.0
(269, 211, 185), 68.0
(276, 212, 187), 76.0
(272, 212, 184), 70.0
(278, 212, 188), 72.0
(266, 212, 181), 80.0
(274, 212, 183), 64.0
(271, 212, 184), 76.0
(276, 212, 184), 62.0
(270, 214, 181), 68.0
(268, 212, 182), 88.0
(276, 213, 185), 64.0
(266, 212, 182), 78.0
(264, 212, 178), 58.0
(272, 212, 185), 70.0
(274, 212, 185), 64.0
(262, 211, 178), 42.0
(268, 212, 184), 78.0
(273, 212, 185), 64.0
(266, 211, 182), 86.0
(263, 210, 180), 74.0
(265, 212, 180), 74.0
(265, 212, 181), 72.0
(270, 212, 184), 76.0
(263, 211, 180), 82.0
(274, 212, 184), 64.0
(267, 212, 182), 80.0
(269, 212, 184), 78.0
(268, 212, 181), 88.0
